uid,time,event,nth_event,absence_time,day,no_progress_times,bracket
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404883308759,progress,51,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404883330062,softPurchase,52,21303.0,0,21303,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404883330062,softPurchase,53,0.0,0,21303,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404883330062,softPurchase,54,0.0,0,21303,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404883330062,softPurchase,55,0.0,0,21303,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404883330062,softPurchase,56,0.0,0,21303,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404883411452,progress,57,81390.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404883411452,progress,58,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404883411452,progress,59,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404883411452,progress,60,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404883522237,progress,61,110785.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404883522237,progress,62,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404883522237,softPurchase,63,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404883522237,softPurchase,64,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404883621674,progress,65,99437.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404883621674,progress,66,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404883749533,progress,67,127859.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404883749533,progress,68,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404883903544,progress,69,154011.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404883903544,progress,70,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404884009735,progress,71,106191.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404884009735,progress,72,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404884100964,progress,73,91229.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404884100964,progress,74,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404884100964,softPurchase,75,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404884100964,softPurchase,76,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404884185035,progress,77,84071.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404884185035,progress,78,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404884185035,softPurchase,79,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404884262441,progress,80,77406.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404884262441,progress,81,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404884262441,progress,82,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404884262441,progress,83,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404884262441,progress,84,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404892624707,init,85,8362266.0,0,8362266,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404892624707,progress,86,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404892624707,progress,87,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404892758697,progress,88,133990.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404892758697,progress,89,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404892758697,start,90,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404892790400,progress,91,31703.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404892790400,softPurchase,92,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404892790400,softPurchase,93,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404892991808,progress,94,201408.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404892991808,progress,95,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404892991808,progress,96,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404892991808,softPurchase,97,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404892991808,softPurchase,98,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404893061446,progress,99,69638.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404893061446,progress,100,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404893061446,softPurchase,101,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404893216895,progress,102,155449.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404893216895,progress,103,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404893216895,progress,104,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404893216895,progress,105,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404893309248,progress,106,92353.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404893309248,progress,107,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404893339932,progress,108,30684.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404893339932,softPurchase,109,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404893339932,softPurchase,110,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404893339932,softPurchase,111,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404893339932,softPurchase,112,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404893481736,progress,113,141804.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404893481736,progress,114,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404893481736,progress,115,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404893574420,progress,116,92684.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404893574420,progress,117,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404893574420,softPurchase,118,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404893574420,softPurchase,119,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404893574420,softPurchase,120,0.0,0,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965439951,init,121,71865531.0,1,71865531,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965439951,progress,122,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965439951,progress,123,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965439951,progress,124,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965439951,start,125,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965557114,progress,126,117163.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965557114,progress,127,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965557114,progress,128,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965557114,softPurchase,129,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965612262,softPurchase,130,55148.0,1,55148,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965612262,softPurchase,131,0.0,1,55148,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965612262,softPurchase,132,0.0,1,55148,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965612262,softPurchase,133,0.0,1,55148,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965671875,softPurchase,134,59613.0,1,114761,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965671875,softPurchase,135,0.0,1,114761,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965726359,softPurchase,136,54484.0,1,169245,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965726359,softPurchase,137,0.0,1,169245,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965726359,softPurchase,138,0.0,1,169245,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965726359,softPurchase,139,0.0,1,169245,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965726359,softSale,140,0.0,1,169245,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965735870,softPurchase,141,9511.0,1,178756,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965735870,softPurchase,142,0.0,1,178756,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965735870,softPurchase,143,0.0,1,178756,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965735870,softPurchase,144,0.0,1,178756,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965735870,softPurchase,145,0.0,1,178756,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965740273,softPurchase,146,4403.0,1,183159,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965740273,softPurchase,147,0.0,1,183159,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965740273,softPurchase,148,0.0,1,183159,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965740273,softPurchase,149,0.0,1,183159,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965740273,softPurchase,150,0.0,1,183159,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965748058,softPurchase,151,7785.0,1,190944,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965748058,softPurchase,152,0.0,1,190944,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965748058,softPurchase,153,0.0,1,190944,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965748058,softPurchase,154,0.0,1,190944,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965748058,softPurchase,155,0.0,1,190944,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965781332,progress,156,33274.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965781332,progress,157,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965781332,softPurchase,158,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965781332,softPurchase,159,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965781332,softPurchase,160,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965887251,progress,161,105919.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965887251,progress,162,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965887251,progress,163,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404965887251,progress,164,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404966027793,progress,165,140542.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404966027793,progress,166,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404966027793,progress,167,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404966152545,progress,168,124752.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404966152545,progress,169,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404966152545,progress,170,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404966296169,progress,171,143624.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404966296169,progress,172,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404966296169,progress,173,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404966296169,progress,174,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404966349209,progress,175,53040.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404966349209,progress,176,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404966349209,softPurchase,177,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404966349209,softPurchase,178,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404966349209,softPurchase,179,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404966350750,softPurchase,180,1541.0,1,1541,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404966350750,softPurchase,181,0.0,1,1541,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404966350750,softPurchase,182,0.0,1,1541,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404966350750,softPurchase,183,0.0,1,1541,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404966350750,softPurchase,184,0.0,1,1541,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404966356343,softPurchase,185,5593.0,1,7134,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404966356343,softPurchase,186,0.0,1,7134,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404966356343,softPurchase,187,0.0,1,7134,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404966356343,softPurchase,188,0.0,1,7134,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404966356343,softPurchase,189,0.0,1,7134,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404966364649,progress,190,8306.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404966364649,softPurchase,191,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404966364649,softPurchase,192,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404966364649,softPurchase,193,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404966431303,progress,194,66654.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404966431303,progress,195,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404966512549,progress,196,81246.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404966512549,progress,197,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404966512549,progress,198,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404966634104,progress,199,121555.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404966634104,progress,200,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404966634104,progress,201,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404966634104,progress,202,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974013532,init,203,7379428.0,1,7379428,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974013532,progress,204,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974168014,progress,205,154482.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974168014,start,206,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974294083,progress,207,126069.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974294083,progress,208,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974294083,progress,209,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974294083,progress,210,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974401865,progress,211,107782.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974401865,progress,212,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974401865,progress,213,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974401865,progress,214,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974401865,progress,215,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974492723,progress,216,90858.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974492723,progress,217,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974492723,progress,218,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974492723,progress,219,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974579339,progress,220,86616.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974579339,progress,221,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974600281,softPurchase,222,20942.0,1,20942,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974600281,softPurchase,223,0.0,1,20942,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974600281,softPurchase,224,0.0,1,20942,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974600281,softPurchase,225,0.0,1,20942,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974602274,softPurchase,226,1993.0,1,22935,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974602274,softPurchase,227,0.0,1,22935,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974602274,softPurchase,228,0.0,1,22935,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974608228,softPurchase,229,5954.0,1,28889,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974608228,softPurchase,230,0.0,1,28889,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974608228,softPurchase,231,0.0,1,28889,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974608228,softPurchase,232,0.0,1,28889,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974608568,softPurchase,233,340.0,1,29229,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974608568,softPurchase,234,0.0,1,29229,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974610587,softPurchase,235,2019.0,1,31248,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974610587,softPurchase,236,0.0,1,31248,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974704209,progress,237,93622.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974704209,progress,238,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974792020,progress,239,87811.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974792020,progress,240,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974792020,progress,241,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974792020,progress,242,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974855221,progress,243,63201.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404974855221,progress,244,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975030312,progress,245,175091.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975030312,progress,246,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975030312,progress,247,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975030312,progress,248,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975030312,softPurchase,249,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975073308,softPurchase,250,42996.0,1,42996,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975073308,softPurchase,251,0.0,1,42996,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975163470,progress,252,90162.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975163470,softPurchase,253,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975316767,progress,254,153297.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975316767,progress,255,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975316767,progress,256,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975316767,progress,257,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975316767,softPurchase,258,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975441046,progress,259,124279.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975441046,progress,260,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975441046,progress,261,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975632128,progress,262,191082.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975632128,progress,263,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975670955,softPurchase,264,38827.0,1,38827,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975670955,softPurchase,265,0.0,1,38827,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975670955,softPurchase,266,0.0,1,38827,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975670955,softPurchase,267,0.0,1,38827,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975670955,softPurchase,268,0.0,1,38827,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975675553,softPurchase,269,4598.0,1,43425,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975675553,softPurchase,270,0.0,1,43425,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975675553,softPurchase,271,0.0,1,43425,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975675553,softPurchase,272,0.0,1,43425,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975675553,softPurchase,273,0.0,1,43425,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975676284,softPurchase,274,731.0,1,44156,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975676284,softPurchase,275,0.0,1,44156,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975676284,softPurchase,276,0.0,1,44156,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975676284,softPurchase,277,0.0,1,44156,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975676284,softPurchase,278,0.0,1,44156,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975680045,softPurchase,279,3761.0,1,47917,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975680045,softPurchase,280,0.0,1,47917,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975680045,softPurchase,281,0.0,1,47917,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975680045,softPurchase,282,0.0,1,47917,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975680045,softPurchase,283,0.0,1,47917,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975681925,softPurchase,284,1880.0,1,49797,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975681925,softPurchase,285,0.0,1,49797,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975681925,softPurchase,286,0.0,1,49797,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975681925,softPurchase,287,0.0,1,49797,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975681925,softPurchase,288,0.0,1,49797,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975685722,softPurchase,289,3797.0,1,53594,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975685722,softPurchase,290,0.0,1,53594,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975685722,softPurchase,291,0.0,1,53594,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975685722,softPurchase,292,0.0,1,53594,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975685722,softPurchase,293,0.0,1,53594,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975687492,softPurchase,294,1770.0,1,55364,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975687492,softPurchase,295,0.0,1,55364,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975687492,softPurchase,296,0.0,1,55364,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975687492,softPurchase,297,0.0,1,55364,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975687492,softPurchase,298,0.0,1,55364,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975826037,progress,299,138545.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975826037,progress,300,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975826037,softPurchase,301,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975958502,progress,302,132465.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1404975958502,progress,303,0.0,1,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1405316730815,init,304,340772313.0,5,340772313,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1405316730815,progress,305,0.0,5,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1405316730815,start,306,0.0,5,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1405316905650,progress,307,174835.0,5,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1405316905650,softPurchase,308,0.0,5,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1405316905650,softPurchase,309,0.0,5,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1405316905650,softPurchase,310,0.0,5,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1405316906983,softPurchase,311,1333.0,5,1333,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1405316906983,softPurchase,312,0.0,5,1333,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1405316906983,softPurchase,313,0.0,5,1333,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1405316909225,progress,314,2242.0,5,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1405316909225,softPurchase,315,0.0,5,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1405316909225,softPurchase,316,0.0,5,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1405317144252,progress,317,235027.0,5,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1405317144252,progress,318,0.0,5,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1405317144252,progress,319,0.0,5,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1405317144252,progress,320,0.0,5,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1405317144252,progress,321,0.0,5,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1405317234003,progress,322,89751.0,5,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1405317234003,progress,323,0.0,5,0,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1405317286170,softPurchase,324,52167.0,5,52167,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1405317286170,softPurchase,325,0.0,5,52167,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1405317286170,softPurchase,326,0.0,5,52167,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1405317286170,softPurchase,327,0.0,5,52167,0
C66041C44135E201C8672AF4FCB142DFC5B5156E,1405317287506,softPurchase,328,1336.0,5,53503,0
